388,242,231,211,217,242,229,236,253,230,215,237,238,234,234,250,218,226,229,216,270,228,239,229,217,252,238,236,223,236,231,241,253,264,232,229,291,257,221,227,223,255,264,259,241,266,244,233,259,273,228,212,216,265,233,242,267,333,311,277,341,218,219,265,264,264,276,302,243,258,250,240,256,228,253,249,252,258,278,283,262,249,253,292,286,241,242,236,275,210,311,247,332,234,256,223,214,235,246,243,243,242,219,233,226,240,249,212,227,313,250,248,
389,205,239,216,209,218,223,243,228,258,237,224,234,212,234,241,241,222,214,226,241,232,250,223,269,262,253,248,260,236,210,227,211,273,266,262,233,223,217,245,237,232,222,245,214,209,259,292,225,234,221,240,242,279,286,259,249,224,289,281,238,262,289,233,255,260,277,255,271,247,238,262,253,291,252,246,280,251,355,263,239,238,298,300,237,245,276,296,281,291,211,269,270,211,258,243,263,230,228,209,224,224,213,226,226,241,226,216,216,281,221,262,
390,245,236,228,235,230,239,209,223,258,283,228,200,221,236,237,228,210,228,232,258,213,213,217,211,212,236,229,230,229,256,282,239,251,230,237,244,274,211,254,242,248,245,283,253,284,208,293,263,267,224,246,249,248,282,303,250,307,258,255,250,247,258,291,276,241,258,322,254,242,271,234,233,275,242,259,289,270,293,290,289,271,204,232,280,276,266,288,251,248,256,248,220,243,244,213,220,234,306,227,252,240,242,231,250,232,210,225,257,277,229,246,
391,217,216,222,254,204,238,217,267,237,250,252,225,246,220,229,214,244,210,256,239,226,217,254,267,247,291,231,252,256,243,222,237,229,218,258,214,231,259,281,223,224,231,254,253,234,285,237,207,214,257,256,216,238,241,286,262,304,327,310,307,247,295,297,270,244,270,254,290,246,283,241,234,226,264,233,285,240,271,305,236,237,238,218,280,245,279,209,241,232,250,248,284,239,260,237,217,306,268,236,212,220,211,219,226,220,223,237,204,216,235,224,
392,234,213,216,231,228,236,210,228,237,212,294,249,251,217,206,227,222,250,228,207,227,268,223,200,247,221,220,257,220,225,226,242,233,208,219,266,283,306,228,283,238,247,245,251,235,264,257,235,239,245,228,234,262,218,276,271,218,263,308,250,285,237,228,285,328,266,272,277,308,233,262,253,229,224,271,314,222,301,215,289,229,262,224,229,278,254,259,244,239,242,264,254,213,238,270,272,222,249,235,222,250,216,209,276,224,216,248,227,231,234,239,
393,236,252,206,216,239,208,208,259,208,252,213,225,249,232,231,247,231,213,217,217,223,230,239,211,227,224,208,212,296,244,242,253,234,250,225,226,249,274,229,257,274,241,239,329,216,298,239,238,238,207,289,233,281,262,229,265,255,256,247,282,230,248,283,229,304,303,223,243,239,272,284,271,270,221,287,237,269,269,232,228,263,280,260,261,252,250,222,229,223,250,211,232,277,257,258,234,223,290,250,251,219,253,226,251,235,257,229,272,225,229,241,
394,272,215,238,221,256,238,220,230,264,220,221,218,253,218,241,234,267,246,217,240,238,240,243,216,225,238,245,233,216,221,255,270,213,217,223,249,228,267,224,261,223,283,223,236,232,256,226,262,232,229,211,210,264,273,222,218,239,259,285,281,269,239,287,284,265,289,307,218,270,267,232,256,243,287,223,243,285,273,284,249,265,247,251,235,253,220,252,236,249,225,228,228,258,228,236,227,227,226,293,299,210,223,259,223,201,225,270,220,224,248,257,
395,228,234,213,233,262,214,255,228,263,232,225,216,254,228,268,216,207,201,211,215,251,234,256,243,262,228,262,257,242,211,279,235,265,227,269,253,262,222,209,220,218,250,241,246,236,252,212,239,259,246,264,229,279,244,277,260,242,258,291,229,292,253,226,292,216,278,278,229,224,284,233,276,233,235,270,263,302,276,256,241,225,249,231,242,236,214,250,211,251,277,252,272,214,264,221,217,242,274,221,240,223,232,267,230,225,242,211,234,225,223,271,
396,236,214,241,212,253,220,234,208,235,266,221,259,208,217,208,223,224,205,211,237,270,227,220,232,218,227,239,272,277,226,222,241,230,301,212,224,213,202,255,238,235,235,215,244,219,210,260,263,309,234,235,239,268,230,265,237,250,253,209,279,226,221,286,230,331,322,281,228,243,249,283,255,236,298,273,256,270,277,269,253,232,236,221,249,229,276,248,256,261,248,241,217,247,216,248,232,217,217,234,243,233,211,232,242,223,244,234,262,203,267,254,
397,246,216,209,218,213,216,236,207,217,208,239,220,218,216,256,222,227,250,254,210,208,204,241,232,212,245,218,219,281,244,239,238,252,249,262,229,269,252,217,223,226,226,247,208,273,279,251,227,256,242,225,263,226,235,236,227,250,229,275,260,210,247,250,283,319,237,266,275,245,219,246,253,238,260,286,304,263,259,269,218,276,259,272,267,232,234,216,266,232,218,259,236,232,215,225,227,245,276,207,233,236,229,220,252,220,220,220,211,205,229,248,
398,213,214,233,206,229,225,235,230,213,222,273,204,206,218,209,215,251,229,246,221,224,223,215,234,214,224,268,239,254,258,243,245,256,246,257,240,223,217,237,243,253,237,261,235,221,231,264,244,276,252,257,232,223,244,221,245,247,225,228,274,251,238,259,223,232,236,262,214,258,258,290,250,231,232,249,230,229,240,232,280,216,316,286,262,217,237,225,268,230,275,243,231,231,235,222,208,263,206,230,210,297,210,259,247,230,240,223,233,205,257,205,
399,225,251,233,246,220,253,225,241,254,205,250,224,208,224,288,257,223,223,225,255,255,239,210,234,218,205,224,237,238,223,234,245,261,219,225,215,278,202,241,237,217,263,248,267,217,225,227,220,254,243,240,212,285,258,235,275,239,272,228,238,274,266,276,268,305,256,244,276,241,284,305,256,264,244,263,348,247,221,214,213,203,218,256,251,237,240,263,253,236,227,233,215,321,229,221,243,240,207,227,228,228,235,241,251,259,239,261,233,266,230,247,
400,226,228,211,231,253,230,262,214,221,247,206,218,249,252,225,235,247,222,207,229,264,270,248,223,286,255,252,224,253,223,242,213,222,264,205,231,210,262,246,264,264,254,220,264,243,303,220,276,243,269,231,255,232,235,289,286,232,223,236,250,244,216,244,307,276,297,274,253,243,230,226,216,274,255,213,260,251,215,213,200,239,228,245,235,287,248,241,211,222,225,268,282,265,248,292,254,244,311,208,235,235,224,255,248,243,234,236,218,236,290,226,
