388,285,223,262,245,231,328,287,257,231,293,285,247,254,290,271,275,287,248,247,257,244,254,329,248,237,243,306,262,237,222,275,317,288,264,313,324,297,293,264,220,339,319,298,287,291,284,243,290,243,316,329,398,356,328,412,323,296,379,347,304,429,358,374,317,336,336,340,352,254,363,342,292,291,310,325,307,359,418,331,393,336,334,413,389,322,330,282,370,315,269,335,260,280,259,275,309,313,345,263,274,261,263,303,336,341,236,321,273,317,248,263,
389,234,262,267,309,316,257,261,346,252,226,254,317,330,237,285,244,243,305,307,241,287,285,263,337,293,304,291,266,284,301,259,252,318,337,270,294,253,252,286,253,252,265,237,285,295,274,283,221,278,361,259,291,349,317,336,376,274,282,313,286,306,376,326,362,381,351,382,372,305,345,273,309,313,317,288,299,343,308,328,342,270,370,317,315,296,291,296,330,265,257,303,278,267,320,253,285,263,237,291,288,289,325,346,302,295,269,307,249,227,238,309,
390,249,265,294,271,258,313,249,320,228,236,230,215,279,281,251,242,368,252,292,239,323,240,298,245,297,271,317,330,310,277,277,264,294,285,253,288,297,280,251,284,303,261,337,256,233,272,268,291,276,383,291,287,315,325,270,299,297,328,377,325,339,411,289,339,334,350,314,306,288,340,281,343,262,287,282,370,349,316,362,357,292,352,263,351,283,393,314,304,339,289,276,291,270,286,285,302,272,359,271,236,288,276,286,301,274,223,277,278,316,324,284,
391,283,251,265,295,263,259,234,261,222,240,353,273,250,255,247,223,228,297,315,255,263,240,221,249,259,317,255,266,221,263,271,279,258,268,283,251,218,319,260,303,324,262,260,257,257,264,266,277,341,333,317,368,301,297,324,354,359,310,375,352,370,344,318,287,313,339,329,338,310,381,328,397,355,339,396,368,363,328,342,285,283,247,277,290,266,293,280,315,288,318,268,246,262,305,342,296,250,286,286,289,259,275,244,288,260,224,268,238,258,272,282,
392,255,280,313,289,247,271,232,222,263,266,247,286,225,286,281,248,256,340,249,268,240,273,263,286,266,361,279,277,270,237,235,295,288,236,297,247,288,297,256,249,356,314,333,318,307,293,333,330,282,267,315,328,250,274,324,284,334,324,283,298,281,367,330,288,294,323,298,277,356,340,345,302,377,389,274,339,394,340,300,288,354,318,292,293,323,271,275,298,276,266,288,268,253,223,317,262,293,356,286,310,362,215,268,260,265,278,293,266,267,268,314,
393,248,253,249,277,274,234,276,270,259,358,279,240,253,318,314,235,249,274,251,239,260,237,269,240,221,280,358,294,263,272,260,324,273,241,264,305,308,255,274,240,269,249,354,284,339,322,276,302,267,307,307,287,274,330,312,300,309,345,278,253,278,286,367,350,306,335,403,332,291,323,440,321,357,313,371,341,275,319,439,281,325,308,296,308,315,289,276,335,262,230,315,259,222,288,302,252,303,266,313,294,292,341,257,233,288,261,258,249,269,284,259,
394,221,248,303,247,244,233,225,269,246,255,215,228,289,241,313,254,268,355,260,237,249,269,274,285,304,242,294,225,359,299,261,226,272,317,259,274,237,251,264,283,301,281,274,353,238,287,288,336,323,284,281,308,333,258,270,295,338,287,314,286,312,321,262,367,386,321,302,355,329,284,345,304,330,282,343,260,337,290,326,261,267,288,261,275,259,304,284,298,247,260,249,239,294,290,248,301,324,207,253,255,233,298,278,288,281,259,233,274,262,267,279,
395,303,246,239,285,267,220,299,243,262,273,301,247,248,248,231,267,251,243,257,299,291,279,227,227,263,259,253,277,278,246,244,339,248,258,246,269,280,269,258,265,268,312,247,245,330,272,261,276,283,346,300,355,289,269,292,379,375,353,282,329,294,316,290,382,294,299,271,301,355,336,382,301,324,343,377,248,312,265,296,300,338,334,261,316,261,272,340,301,268,318,273,270,270,284,293,294,237,292,312,295,317,235,275,248,228,276,259,296,241,242,239,
396,251,273,230,257,232,243,258,254,238,232,285,248,252,242,291,250,272,270,238,282,303,248,264,280,293,283,282,258,261,302,270,306,268,265,288,279,225,275,233,330,257,337,258,293,291,335,278,259,346,254,360,350,277,288,344,286,322,288,293,347,328,368,269,314,307,358,387,322,321,310,263,289,379,327,406,248,311,242,313,268,248,288,281,294,334,259,255,300,277,300,256,289,255,329,298,294,285,265,254,251,243,291,344,253,274,326,260,344,277,233,279,
397,228,269,262,227,253,264,250,249,257,245,282,267,252,243,208,374,253,286,276,231,293,266,242,268,228,285,281,234,243,247,243,267,271,223,343,284,281,255,304,226,294,258,266,240,269,357,289,325,293,275,247,251,305,338,268,289,271,234,311,315,249,276,345,311,367,303,289,294,406,312,310,333,290,314,331,254,240,316,344,256,344,331,271,304,295,334,276,317,280,269,276,265,297,270,332,263,330,230,272,286,281,292,326,241,284,273,299,265,262,221,279,
398,248,224,275,256,278,248,267,262,278,255,246,254,271,321,244,255,253,337,271,271,228,322,257,382,247,274,280,253,268,266,255,330,264,278,264,297,255,292,264,261,277,273,259,332,242,321,331,286,311,279,301,271,371,363,327,327,286,351,309,301,291,263,333,278,300,246,288,276,334,346,278,353,362,275,288,263,342,274,316,299,270,290,259,343,322,294,316,310,303,279,299,293,271,253,257,270,279,281,265,242,294,265,279,256,259,237,256,287,288,282,235,
399,232,259,242,252,249,239,304,269,278,257,220,264,248,247,248,273,267,245,260,323,242,233,253,276,251,258,273,248,237,285,311,239,300,269,255,286,259,240,250,259,276,290,247,220,311,233,236,266,284,350,270,373,277,294,317,332,306,302,310,280,301,293,366,265,293,305,256,271,341,292,307,322,296,280,304,301,338,276,313,371,366,316,294,311,324,387,296,250,231,278,262,281,292,263,313,365,317,316,274,300,261,248,316,293,288,325,234,307,255,291,377,
400,263,262,282,303,246,261,242,243,246,239,247,268,239,263,246,255,217,242,260,255,300,289,307,266,225,227,293,250,227,255,265,282,338,256,298,314,317,274,237,244,366,293,308,224,374,245,316,286,312,286,289,313,298,279,249,333,282,313,300,332,314,268,326,265,309,282,260,269,301,311,328,274,298,314,307,265,244,290,254,313,319,267,247,254,312,250,282,266,298,293,327,275,286,272,289,258,269,237,265,286,315,282,275,276,260,289,307,286,245,309,286,
