388,205,200,207,201,221,200,203,205,211,216,213,200,213,198,220,212,202,199,203,202,201,200,206,205,201,200,213,212,204,224,241,203,242,206,201,211,204,219,198,204,201,202,218,206,200,208,202,224,234,210,220,202,205,209,213,205,234,208,203,230,272,225,202,247,219,202,219,255,223,201,214,207,240,207,239,204,209,230,232,203,201,202,202,202,201,202,200,210,203,203,244,211,204,203,240,231,201,209,199,205,215,200,219,202,204,222,202,209,203,202,206,
389,211,202,198,200,200,203,210,203,205,203,203,223,202,207,215,218,202,202,200,199,217,209,201,207,203,202,211,201,210,201,207,204,206,200,212,216,222,201,220,234,203,223,214,207,204,204,206,202,226,206,202,200,227,205,222,205,204,209,205,206,214,202,212,209,216,246,207,207,232,236,204,217,248,241,212,201,205,209,213,224,202,206,212,209,205,202,256,223,201,216,203,199,204,229,224,200,211,203,220,200,200,220,208,218,204,200,214,200,203,216,206,
390,208,236,208,200,208,205,200,216,201,200,210,203,203,205,219,202,198,205,215,261,201,204,208,200,204,207,218,210,201,201,204,202,221,199,233,203,202,203,210,204,207,202,207,207,201,233,217,220,213,215,236,216,205,236,204,206,220,204,205,200,221,207,228,209,203,207,210,219,230,222,210,214,224,215,202,202,212,202,226,222,217,200,210,200,202,215,209,205,202,202,222,203,207,215,202,200,226,218,201,200,201,220,229,202,201,219,200,235,208,215,236,
391,201,198,218,211,204,211,201,207,229,207,210,206,213,203,199,202,201,204,232,204,201,199,207,202,203,205,218,201,218,202,214,200,241,202,201,210,216,207,221,209,201,218,208,202,215,203,224,201,201,207,248,207,222,201,220,218,207,217,220,224,201,240,209,210,226,207,217,201,208,209,200,216,214,209,202,246,218,250,199,209,205,213,215,204,200,210,203,201,211,206,204,215,209,207,212,224,216,206,210,222,203,204,200,202,203,203,229,211,208,203,209,
392,219,204,203,199,203,200,201,217,202,202,218,199,200,227,204,205,201,209,223,226,201,200,210,217,200,203,216,218,204,206,207,206,234,201,202,203,204,223,216,200,234,220,204,202,205,218,205,207,237,204,207,211,228,211,237,215,211,205,209,231,218,228,202,209,225,217,211,207,208,203,201,235,207,210,222,207,232,203,212,204,231,221,231,217,203,198,220,203,202,206,204,210,209,210,201,197,223,212,200,207,199,202,200,210,203,208,233,201,199,208,222,
393,207,201,203,217,204,202,200,207,202,200,204,201,205,202,217,220,203,206,199,207,204,200,199,232,217,201,211,216,204,212,241,202,202,205,218,215,213,203,206,202,202,219,204,213,204,205,208,207,206,209,203,218,212,241,209,208,206,202,220,200,235,204,210,220,220,220,222,202,228,204,205,203,220,216,226,260,217,222,198,201,209,212,205,232,202,204,218,204,230,205,199,205,205,212,207,204,211,199,207,204,202,201,201,208,230,203,207,202,206,240,203,
394,215,207,219,206,216,225,201,208,219,208,201,206,225,203,216,212,201,209,200,204,226,213,227,201,200,221,216,207,211,207,205,198,207,206,231,206,202,231,199,208,240,210,244,201,205,216,201,207,202,208,214,225,207,198,203,223,203,209,221,210,213,214,218,224,221,206,200,219,208,201,204,202,236,235,201,236,214,224,212,209,222,203,205,201,236,203,254,212,212,200,197,201,217,205,203,205,211,202,206,212,201,204,202,201,233,216,209,208,204,215,203,
395,200,209,204,207,202,209,219,204,202,201,225,201,205,207,216,203,208,251,202,244,206,206,202,221,203,200,204,207,207,202,200,204,237,222,200,221,207,229,202,201,203,211,216,223,229,203,217,202,250,220,215,201,202,222,201,205,217,213,219,204,204,200,224,202,212,243,210,217,211,231,205,203,212,226,208,207,203,204,212,210,204,204,209,201,212,206,203,201,216,212,209,205,209,202,200,231,213,219,258,199,226,203,206,233,209,205,209,202,208,201,220,
396,205,199,215,210,200,200,207,204,203,204,213,203,208,201,222,202,210,201,216,205,243,202,203,202,208,201,203,208,203,203,206,232,219,206,202,207,202,201,226,223,211,213,200,232,203,203,217,202,213,203,220,232,227,203,206,215,207,222,218,226,227,203,219,201,205,203,212,202,209,217,245,204,204,202,201,200,203,211,209,217,209,213,210,212,222,224,203,245,208,235,200,201,205,197,208,201,222,222,202,209,249,207,201,203,216,214,209,205,209,202,209,
397,203,205,201,202,205,200,200,199,209,219,199,199,204,206,201,205,199,204,201,215,221,216,204,225,205,201,218,212,208,211,207,199,202,215,203,213,203,233,206,200,200,214,200,204,201,202,227,248,207,201,210,212,218,200,201,208,205,205,206,219,214,216,203,204,237,210,207,203,213,199,201,200,198,208,212,213,199,200,219,202,202,203,212,200,203,212,205,218,210,200,207,211,209,199,202,201,200,210,223,204,219,201,203,201,214,202,202,202,199,202,203,
398,225,200,202,214,200,200,205,202,200,211,203,205,205,211,215,214,201,203,201,201,204,221,216,208,202,208,205,217,202,202,211,201,201,203,198,203,201,201,221,199,199,202,211,203,200,198,209,206,207,207,202,201,209,229,202,203,205,202,216,202,205,201,224,205,239,209,201,215,204,200,200,215,211,207,212,209,213,227,203,202,201,213,212,226,208,218,202,198,200,236,204,199,221,208,201,201,217,210,230,209,214,203,215,201,201,203,201,206,200,203,229,
399,219,211,213,203,202,202,203,209,226,223,202,201,199,213,207,198,219,206,199,204,209,201,222,204,206,201,201,206,201,220,205,205,202,204,216,203,216,243,202,201,224,213,202,203,204,218,201,220,207,232,206,205,238,212,213,223,218,212,221,200,207,201,220,207,201,223,206,214,239,205,222,209,207,209,204,197,223,207,207,201,211,200,200,199,223,203,237,199,202,201,208,206,206,202,202,205,201,254,222,216,201,205,206,202,200,214,206,211,212,220,207,
400,203,201,209,203,215,213,201,201,204,202,207,204,203,202,202,219,209,201,200,209,249,202,202,198,205,208,206,199,204,202,202,207,201,201,206,200,201,207,201,206,201,208,218,200,205,201,231,210,200,204,221,211,211,206,222,200,204,204,204,230,204,227,215,208,201,247,221,200,209,202,222,222,209,223,225,217,217,221,204,202,206,210,227,197,208,208,212,206,201,207,203,214,201,228,204,210,202,202,203,231,201,200,202,204,204,200,209,228,222,208,219,
