202,286,272,249,277,334,324,251,366,266,309,274,302,272,375,279,232,237,301,275,338,338,354,459,320,341,295,275,392,355,344,289,306,397,296,290,292,323,315,347,326,315,344,318,326,333,375,373,419,340,294,289,308,409,345,291,316,358,291,291,392,393,290,456,413,320,445,372,371,355,325,326,383,386,347,358,425,373,448,320,334,415,380,402,314,375,229,343,401,390,419,345,317,394,424,371,304,379,318,367,364,330,326,268,335,274,305,311,265,347,289,296,
203,251,233,307,264,296,314,259,307,315,311,350,273,261,344,304,287,287,268,309,282,277,276,304,294,350,319,360,386,322,325,304,291,311,312,260,352,322,297,318,277,294,287,407,370,289,351,372,311,361,314,303,368,341,357,347,396,363,323,420,380,329,332,389,471,388,310,271,409,473,372,318,414,329,326,282,302,332,353,327,375,306,497,307,392,349,365,396,359,371,422,384,394,316,465,329,339,254,296,349,283,259,372,263,284,370,364,261,296,356,253,257,
204,232,286,256,284,271,310,280,298,254,259,255,291,265,256,331,258,262,284,299,338,316,317,320,351,316,321,315,289,326,361,297,305,360,282,334,285,342,435,411,328,359,336,322,346,348,369,370,470,293,375,363,378,314,362,426,415,345,306,302,339,416,328,319,410,359,321,434,307,341,394,355,324,326,475,340,362,310,258,428,380,313,363,339,439,399,457,380,424,371,280,418,340,407,304,401,334,250,357,305,355,326,329,321,281,290,322,377,305,290,289,291,
205,273,335,232,259,314,301,321,312,281,251,305,250,280,300,353,328,340,310,306,350,303,270,297,336,284,277,373,357,313,293,296,257,329,355,327,315,323,271,376,394,326,389,337,310,312,414,361,316,385,293,338,409,361,315,329,376,430,374,350,358,381,380,385,334,346,347,349,372,382,355,399,405,406,437,343,398,405,352,355,393,264,326,400,391,336,335,411,270,298,398,324,434,360,360,391,381,327,357,365,323,403,304,316,345,330,296,249,255,282,290,305,
206,314,301,294,319,321,315,345,316,297,289,294,327,304,276,320,358,318,321,308,297,270,304,317,269,261,306,445,264,319,276,337,316,280,445,318,370,302,306,335,449,325,407,319,380,389,333,339,451,412,454,420,321,341,475,292,396,377,304,378,324,352,410,300,323,370,388,428,322,383,350,478,409,459,371,340,405,353,310,374,434,405,401,395,369,516,409,406,452,423,389,435,323,312,288,329,339,319,354,340,360,293,265,291,286,327,283,274,286,253,350,346,
207,302,270,243,302,306,264,273,283,261,309,315,257,262,291,311,300,297,370,276,311,351,264,353,270,344,288,375,318,253,335,311,352,352,327,324,361,394,345,380,315,304,344,259,394,412,500,376,333,335,368,289,326,289,413,331,373,344,400,459,388,323,344,297,347,416,306,321,477,384,434,373,453,386,418,342,326,374,359,356,390,373,363,377,362,461,437,410,365,437,435,411,391,308,402,382,295,402,305,343,283,392,342,341,359,297,284,262,313,289,260,255,
208,265,288,308,325,295,318,288,267,285,347,299,238,289,279,262,317,323,294,307,353,346,288,323,274,303,387,277,277,329,349,352,303,332,381,373,292,331,343,262,306,309,353,423,394,367,334,308,404,323,324,350,441,389,381,361,367,338,386,450,388,420,344,321,425,416,423,350,307,404,411,359,324,314,367,382,382,325,509,333,353,342,333,352,304,412,415,319,347,416,416,404,309,339,336,439,295,350,342,346,287,381,323,302,310,307,343,320,245,228,323,265,
209,341,244,271,302,281,289,267,270,338,250,317,238,285,279,273,291,314,337,256,342,293,348,313,295,321,339,401,283,375,320,428,315,355,394,323,417,343,372,375,349,366,424,374,338,389,367,321,398,373,307,379,480,329,373,345,445,346,331,360,430,338,393,343,319,353,262,341,369,448,454,352,404,402,380,405,311,440,271,351,337,360,345,329,312,496,403,340,371,366,298,394,367,342,280,377,367,382,329,287,310,377,303,316,317,280,327,291,281,288,261,309,
210,291,274,270,237,286,256,266,336,353,277,239,255,283,334,289,301,345,308,394,304,273,358,318,344,350,267,353,338,283,281,384,336,323,334,361,372,337,284,335,290,330,335,385,309,423,411,449,321,410,379,415,398,365,328,448,325,336,358,442,401,336,401,382,355,392,325,453,418,415,347,327,312,345,313,341,296,345,370,302,383,323,414,379,324,373,390,366,365,343,349,268,386,318,332,289,315,327,300,340,328,345,296,349,372,324,251,336,323,260,284,273,
211,313,266,263,296,207,305,219,257,287,320,276,291,337,274,264,278,362,300,297,313,292,333,283,357,324,384,357,315,329,305,422,292,370,321,335,300,354,384,348,283,327,362,258,327,321,301,298,356,293,371,362,339,358,406,478,315,371,337,357,392,339,394,387,296,356,476,360,357,372,366,385,357,332,396,419,431,322,379,330,403,336,392,317,365,362,353,405,307,431,369,322,314,284,336,315,284,419,373,335,294,340,290,338,345,363,294,273,300,305,293,286,
212,225,300,222,319,304,320,309,316,299,326,320,234,334,303,263,263,239,357,304,236,278,288,312,329,295,329,290,280,344,341,271,340,282,250,343,325,372,345,416,301,474,368,328,371,395,349,280,353,472,393,414,313,291,336,382,409,504,347,321,411,383,467,417,339,388,347,402,420,323,369,436,317,396,496,407,547,379,394,348,296,330,327,418,438,462,359,378,345,386,312,335,405,337,372,351,366,314,390,299,299,369,423,256,351,305,375,373,348,252,220,269,
213,286,315,381,349,262,329,337,265,273,326,287,273,328,307,312,223,310,282,286,324,349,336,313,313,362,275,326,343,310,291,331,355,334,345,372,417,320,327,305,339,369,394,326,316,428,360,361,325,378,387,350,354,333,354,340,354,403,358,387,383,407,307,321,428,415,333,390,368,344,352,426,348,429,310,342,245,445,506,414,431,282,383,367,393,412,355,399,371,307,333,335,408,393,401,337,323,325,421,245,320,279,314,263,318,342,249,321,279,253,254,270,
214,264,243,257,300,263,304,361,282,309,296,322,326,259,248,339,284,278,327,266,284,340,300,334,306,330,296,361,336,315,393,382,422,319,366,424,321,301,346,352,332,363,313,338,355,359,363,358,361,343,278,356,370,354,354,342,404,427,371,381,381,340,351,391,350,385,343,345,404,383,474,426,371,393,345,467,298,352,441,430,532,355,354,414,375,318,280,348,350,349,330,314,407,335,402,352,388,290,318,327,298,272,335,278,372,313,301,239,320,277,258,283,
215,269,284,228,267,249,225,270,279,280,287,305,269,309,302,286,340,317,300,247,312,301,314,341,307,301,272,313,335,303,310,352,323,279,388,333,272,281,437,404,407,301,382,342,365,320,373,433,319,411,361,412,408,417,304,416,340,347,349,381,513,364,337,406,430,340,330,423,375,431,339,417,384,399,425,421,422,469,390,340,427,388,377,399,399,374,343,300,373,369,307,297,336,325,360,426,428,351,309,294,303,319,354,332,344,243,287,363,311,306,266,254,
216,258,246,274,282,312,286,258,264,303,259,291,258,313,337,362,292,268,310,357,231,322,280,334,270,304,314,335,395,386,320,259,348,334,355,308,348,349,304,284,304,342,398,328,391,393,354,329,341,429,315,326,359,418,471,403,386,428,410,404,343,365,375,391,398,350,474,383,395,333,371,372,338,340,285,375,476,466,395,388,378,362,417,350,324,512,346,459,335,418,265,426,335,479,373,375,383,247,405,291,348,318,349,349,314,317,254,272,316,296,297,325,
217,230,318,298,345,278,258,337,310,317,381,268,281,310,307,242,272,280,365,298,308,306,285,354,298,286,281,329,379,332,386,327,318,370,344,401,283,328,385,413,369,328,451,363,306,415,390,405,387,387,437,452,379,359,316,465,347,398,334,444,321,370,409,457,433,311,307,452,420,405,351,346,407,309,532,308,344,426,380,436,368,359,364,357,321,378,359,392,319,495,373,298,363,336,334,322,416,305,347,322,275,337,330,324,323,353,294,293,255,235,264,258,
218,312,348,240,307,262,336,286,338,272,288,257,240,264,354,312,335,312,287,296,338,333,295,299,338,318,273,295,333,335,299,250,370,381,353,390,351,313,317,408,385,420,381,363,336,314,370,363,332,318,362,293,403,434,354,386,324,365,422,386,383,411,326,422,297,391,297,390,475,333,444,374,457,288,384,325,458,382,307,383,372,394,428,386,429,482,431,371,346,388,393,468,389,416,291,330,303,303,388,473,236,395,363,341,343,329,262,284,262,290,220,298,
219,277,281,284,250,282,290,370,286,287,304,296,310,298,310,276,319,285,312,311,277,306,314,317,315,323,326,371,298,277,351,360,342,356,329,290,346,373,303,357,438,389,323,412,454,363,336,434,284,509,422,341,364,397,406,438,378,476,400,375,413,407,355,340,313,324,333,433,396,497,337,429,385,351,346,394,328,415,332,338,444,368,380,391,395,415,339,312,335,391,362,373,380,451,364,305,406,334,282,327,315,418,286,253,329,279,256,241,322,238,301,230,
220,385,235,314,258,259,288,232,334,311,262,253,276,267,259,260,310,348,275,293,302,335,297,394,328,282,329,328,392,464,283,286,315,383,296,395,352,326,417,371,416,489,406,342,365,378,346,372,425,309,406,395,421,453,398,348,311,328,391,504,336,411,368,360,522,402,522,340,317,456,376,397,343,362,373,400,386,408,315,443,438,354,464,312,395,366,345,346,324,300,383,279,358,337,337,417,365,344,339,356,333,333,366,325,278,276,374,292,252,338,300,262,
221,367,289,287,264,290,277,289,317,259,270,316,307,338,319,339,311,276,316,324,350,259,345,288,286,296,344,285,282,329,305,336,318,327,316,344,426,413,295,326,414,341,396,332,411,307,381,328,377,336,379,495,313,431,319,327,378,359,342,374,402,329,360,381,370,409,413,406,366,341,332,306,353,349,363,330,334,420,356,376,390,301,456,362,322,349,368,360,387,326,400,409,541,377,389,342,321,318,373,359,332,331,365,330,254,299,310,273,298,282,295,306,
222,224,293,380,341,311,289,299,306,339,294,287,296,268,353,306,232,301,395,267,308,308,334,328,297,305,324,386,348,308,354,356,298,343,265,335,345,397,394,319,415,383,451,352,368,327,385,309,455,322,443,404,350,377,389,303,457,383,334,405,457,371,420,436,345,390,358,432,382,348,381,398,447,381,453,468,382,368,378,422,397,452,480,364,375,437,377,413,608,451,319,328,413,317,354,410,363,370,365,367,284,322,307,284,310,274,255,283,344,236,229,281,
223,278,328,299,287,242,249,326,298,301,301,292,277,278,378,326,251,312,356,326,308,284,270,289,365,352,411,356,346,352,285,281,293,293,389,314,348,292,388,290,347,346,345,348,370,377,341,375,381,419,319,479,371,358,351,342,435,330,444,363,261,385,464,418,336,440,403,343,419,431,453,394,387,319,419,419,439,381,316,364,400,404,391,466,451,355,424,417,381,386,440,310,292,270,377,318,289,356,316,436,406,418,289,346,319,280,334,245,259,323,227,287,
224,267,271,321,295,273,253,270,298,255,297,252,313,285,292,362,292,322,249,333,308,284,338,283,279,346,372,275,358,333,378,342,307,357,372,411,286,284,388,343,338,399,430,268,465,417,401,344,411,387,408,381,288,334,437,458,333,330,408,394,408,357,374,414,372,394,323,400,322,338,303,373,390,357,353,346,397,414,403,423,428,354,452,295,317,354,327,360,437,378,346,357,360,390,313,301,313,265,350,320,305,340,340,334,336,304,290,325,274,254,331,243,
225,290,365,306,275,269,300,336,274,268,243,267,373,297,278,293,363,360,287,324,285,297,274,386,291,356,380,354,353,393,309,299,327,340,362,351,360,318,277,351,523,395,352,307,415,453,416,350,383,359,395,370,379,432,374,432,325,414,435,393,399,353,363,366,356,381,476,413,494,412,348,312,396,403,439,413,432,401,413,330,467,399,405,391,381,378,456,311,331,320,312,343,359,328,351,344,424,484,412,299,308,398,347,388,317,301,344,313,260,290,284,338,
226,289,262,256,308,339,270,310,298,322,282,317,302,270,307,304,310,292,319,314,295,332,261,368,371,285,372,339,302,285,345,328,292,340,292,376,342,365,327,398,387,365,424,391,434,508,425,410,442,397,343,318,442,405,347,419,387,330,416,392,440,429,399,387,409,373,387,370,345,385,439,356,379,456,425,323,455,381,376,398,349,453,384,302,429,387,449,414,475,424,349,348,436,382,343,394,413,347,377,343,328,321,380,297,366,286,245,295,344,273,339,342,
227,359,254,325,287,261,266,342,283,345,291,326,297,328,342,401,354,325,378,303,294,271,335,289,341,322,406,373,276,308,419,315,336,361,350,290,389,498,337,333,406,381,403,429,364,467,376,362,296,408,374,367,371,426,354,437,412,418,359,389,504,418,368,476,342,332,417,365,453,408,358,357,451,491,343,385,401,496,336,372,383,345,343,415,369,321,415,367,371,434,406,331,306,439,367,379,412,346,302,354,371,356,384,357,300,274,333,350,240,308,362,286,
228,269,245,252,317,269,241,274,293,253,257,264,410,341,358,326,365,359,306,278,289,377,314,362,283,326,295,342,323,359,295,428,304,275,333,289,337,424,336,357,341,425,377,382,345,413,398,396,393,360,296,449,348,322,382,445,369,416,389,390,427,336,476,479,477,370,430,351,313,394,455,454,338,419,401,477,427,384,404,391,407,439,419,344,359,398,394,413,451,402,365,377,366,447,330,413,363,370,311,310,335,401,301,360,387,296,295,378,303,311,300,280,
229,342,262,273,298,319,265,256,261,298,289,331,317,287,270,297,339,291,278,278,260,283,261,314,284,367,409,333,348,444,304,310,273,359,400,357,348,350,427,389,367,311,388,331,386,413,392,429,402,352,427,344,340,432,408,384,388,320,463,396,348,321,308,408,409,335,417,439,374,278,454,404,343,502,395,435,465,307,368,466,441,460,340,349,341,376,432,318,465,471,341,307,342,308,331,306,377,388,394,410,341,359,376,272,367,281,333,294,323,301,331,277,
230,347,300,294,297,304,279,318,259,299,319,267,307,312,336,312,318,264,300,324,305,338,378,353,304,338,329,280,340,343,371,329,288,387,358,346,370,326,386,352,358,326,337,303,391,434,437,385,366,331,402,356,355,344,346,380,366,434,349,315,422,425,325,380,482,454,444,380,436,289,399,389,398,458,310,404,385,446,424,410,486,368,475,353,363,390,424,390,421,337,383,443,419,398,367,287,424,324,303,290,424,444,400,335,312,297,269,282,363,289,255,271,
231,276,270,290,271,250,321,319,287,276,249,276,281,305,273,292,335,344,343,328,350,302,248,258,265,292,339,327,363,332,313,340,362,306,332,388,349,425,337,402,360,375,321,400,422,367,306,336,345,442,364,316,393,411,328,446,337,407,443,382,367,394,375,477,408,320,346,367,328,394,409,430,419,314,374,445,392,407,366,343,454,401,460,359,396,362,351,441,341,342,359,313,394,391,429,312,355,333,374,312,457,381,303,383,296,343,350,285,255,271,293,230,
232,278,257,281,317,286,270,333,244,278,299,313,349,261,376,370,360,345,385,287,356,408,306,304,297,320,329,314,251,336,371,366,382,393,382,343,428,380,348,307,341,309,400,326,326,423,403,310,447,453,417,377,321,404,361,337,336,400,448,489,343,337,334,432,385,385,376,428,335,391,475,345,315,359,487,356,376,422,500,426,422,482,324,376,346,364,486,419,371,467,351,416,335,425,411,363,354,258,297,450,346,327,348,329,297,328,253,319,361,326,309,219,
233,369,267,308,242,263,271,320,221,312,241,291,333,262,375,342,253,281,323,312,285,345,306,321,286,380,353,278,309,391,393,346,414,332,337,331,413,375,308,464,346,322,393,263,371,364,354,438,345,359,413,425,393,420,328,401,408,356,342,462,360,401,434,305,393,383,344,524,511,425,519,397,450,410,381,600,486,349,358,346,381,357,376,411,371,357,328,380,407,326,344,416,363,379,304,427,410,313,387,321,349,339,351,379,339,349,268,263,314,270,331,321,
234,277,317,267,327,253,272,345,258,245,333,275,303,294,271,318,327,245,292,257,279,358,345,389,284,302,357,295,317,302,332,359,371,344,327,449,410,299,366,370,340,460,351,481,418,361,346,339,449,544,320,325,320,363,349,534,396,383,404,404,403,488,504,349,445,376,404,418,372,361,428,397,404,383,443,410,321,343,420,429,332,380,355,302,365,331,415,393,361,356,440,330,357,371,390,315,324,353,407,309,293,322,319,313,296,285,304,344,334,272,279,278,
235,292,230,277,285,266,264,259,322,310,317,275,329,293,305,349,316,315,325,358,335,287,387,306,305,330,381,390,354,316,417,266,363,379,371,307,337,275,411,368,354,376,329,290,344,408,440,357,323,430,437,284,410,432,363,367,498,382,416,349,375,391,337,387,320,443,362,395,559,422,369,387,401,418,396,447,448,354,370,461,382,406,354,366,394,444,347,393,368,416,437,363,383,386,465,347,297,395,300,343,303,370,301,267,365,309,282,292,341,282,274,310,
236,284,304,286,313,303,290,313,275,331,302,346,246,340,264,268,301,401,282,304,266,362,371,284,384,302,335,441,318,283,319,269,333,321,370,276,355,284,292,377,335,308,291,349,441,431,330,288,360,396,431,366,330,395,298,385,400,413,550,333,387,353,356,518,401,521,429,385,438,405,366,364,353,421,376,415,431,414,378,380,381,370,360,399,373,327,379,400,365,317,482,296,354,442,387,410,313,383,361,401,366,324,348,328,307,277,317,275,299,302,302,296,
237,331,318,301,245,294,266,302,273,358,282,303,315,343,322,316,300,298,312,317,304,327,357,296,355,382,308,408,302,314,299,390,421,350,395,394,391,358,376,424,337,341,390,441,360,541,442,315,411,379,346,360,347,497,399,332,472,446,366,395,474,338,293,424,309,387,386,391,398,369,344,381,297,470,513,429,395,459,348,421,348,446,305,522,318,512,429,355,378,376,340,286,479,517,377,435,313,414,329,393,356,365,344,353,320,324,303,315,362,312,329,321,
238,215,306,233,286,289,252,272,294,304,260,283,335,381,323,383,315,297,359,330,328,263,309,368,373,347,328,282,359,347,311,423,441,394,321,460,412,335,301,445,395,292,380,417,424,353,531,403,434,353,420,348,356,425,335,423,380,467,370,390,365,347,367,404,376,463,360,362,309,436,375,543,487,454,379,479,366,344,326,416,440,323,400,433,419,419,406,506,347,338,301,376,354,345,398,417,340,378,377,308,315,411,361,275,267,373,298,302,291,330,257,304,
239,280,244,290,315,262,305,301,295,307,243,303,304,329,372,289,299,306,282,326,325,316,271,319,370,312,388,377,383,338,344,341,403,357,393,393,353,419,345,375,360,350,374,333,392,409,393,446,403,310,393,441,354,428,445,480,397,422,371,368,404,360,354,419,391,406,453,461,428,379,377,367,488,444,382,495,425,379,334,472,381,372,394,359,459,373,372,366,507,426,406,305,358,426,448,384,316,476,378,343,348,284,343,398,270,308,357,311,274,351,228,237,
240,279,312,286,288,282,309,318,285,292,275,305,267,330,294,250,324,299,322,322,238,318,394,345,313,401,327,283,325,392,368,290,367,394,298,361,323,315,447,361,424,376,380,408,374,359,378,467,342,419,406,423,379,367,402,390,366,396,428,300,467,377,344,392,469,372,452,404,380,392,316,458,421,376,297,410,353,375,444,369,338,443,382,386,459,527,423,475,417,374,412,526,386,285,438,398,385,360,374,314,415,262,281,302,360,274,321,296,254,308,324,279,
